,DIAM,rpmSetPoint,LUNG,VibromPeak,CurrentPeak,numTP,bearingsCelsius,UTE,spindleRpm,statorCelsius,@timestamp,statoRot,ist_acc,idChiave
7443,2.5,4000.0,112.304,0.8,20.212,11,25.0,BORR2-5,4004.0,32.0,2021-09-29T07:29:36.321Z,1,18101709,11316
7444,,0.0,,,5.942,,0.0,,0.0,0.0,2021-09-29T07:37:07.387Z,1,18146815,11321
7445,,0.0,,,5.831,,0.0,,0.0,0.0,2021-09-29T07:49:55.777Z,1,18223653,11332
7446,,0.0,,,5.89,,0.0,,0.0,0.0,2021-09-29T07:57:23.493Z,1,18268424,11343
7447,,0.0,,,5.779,,0.0,,0.0,0.0,2021-09-29T08:10:07.294Z,1,18344803,11354
7448,,0.0,,,6.208,,0.0,,0.0,0.0,2021-09-29T08:17:33.899Z,1,18389463,11365
7449,,0.0,,,5.846,,0.0,,0.0,0.0,2021-09-29T08:25:01.835Z,1,18434256,11376
7450,,0.0,,,5.89,,0.0,,0.0,0.0,2021-09-29T08:32:27.971Z,1,18478869,11387
7451,,0.0,,,5.905,,0.0,,0.0,0.0,2021-10-01T05:26:17.331Z,1,34641590,11886
7452,,0.0,,,5.846,,0.0,,0.0,0.0,2021-10-01T05:28:22.503Z,1,34654107,11888
7453,,0.0,,,5.986,,0.0,,0.0,0.0,2021-10-01T05:37:09.960Z,1,34706852,11890
7454,,0.0,,,5.949,,0.0,,0.0,0.0,2021-10-01T05:38:39.841Z,1,34715840,11892
7455,,0.0,,,5.942,,0.0,,0.0,0.0,2021-10-01T05:48:13.018Z,1,34773157,11894
7456,,0.0,,,5.89,,0.0,,0.0,0.0,2021-10-01T05:49:45.960Z,1,34782451,11896
7457,,0.0,,,5.853,,0.0,,0.0,0.0,2021-10-01T05:51:41.081Z,1,34793963,11898
7458,,0.0,,,5.853,,0.0,,0.0,0.0,2021-10-01T05:53:10.162Z,1,34802871,11900
7459,,0.0,,,5.831,,0.0,,0.0,0.0,2021-10-01T05:55:43.784Z,1,34818233,11902
7460,,0.0,,,5.92,,0.0,,0.0,0.0,2021-10-01T05:57:12.766Z,1,34827131,11904
7461,,0.0,,,5.89,,0.0,,0.0,0.0,2021-10-01T05:59:46.548Z,1,34842509,11906
7462,,0.0,,,5.868,,0.0,,0.0,0.0,2021-10-01T06:02:19.910Z,1,34857845,11909
7463,,0.0,,,5.853,,0.0,,0.0,0.0,2021-10-01T06:03:52.151Z,1,34867069,11911
7464,,0.0,,,5.883,,0.0,,0.0,0.0,2021-10-01T06:05:21.662Z,1,34876020,11913
7465,,0.0,,,5.816,,0.0,,0.0,0.0,2021-10-01T06:07:09.614Z,1,34886815,11915
7466,,0.0,,,5.675,,0.0,,0.0,0.0,2021-10-01T06:08:41.905Z,1,34896044,11917
7467,,0.0,,,5.772,,0.0,,0.0,0.0,2021-10-01T06:10:15.076Z,1,34905361,11919
7468,,0.0,,,5.846,,0.0,,0.0,0.0,2021-10-01T06:11:48.757Z,1,34914729,11921
7469,,0.0,,,5.816,,0.0,,0.0,0.0,2021-10-01T06:19:24.913Z,1,34960344,11923
7470,,0.0,,,5.831,,0.0,,0.0,0.0,2021-10-01T06:20:58.065Z,1,34969659,11925
7471,,0.0,,,5.72,,0.0,,0.0,0.0,2021-10-01T06:22:30.846Z,1,34978937,11927
7472,,0.0,,,5.809,,0.0,,0.0,0.0,2021-10-01T06:24:03.847Z,1,34988237,11929
7473,12.0,18000.0,181.399,1.5,20.162,11,25.0,PERSIENHAL-12,18025.0,30.0,2021-09-29T07:30:34.052Z,1,18107482,11317
7474,6.0,4500.0,150.613,1.8,20.247,11,25.0,CTB-6-VA-M,4501.0,25.0,2021-09-29T07:34:58.705Z,1,18133947,11318
7475,10.0,18000.0,133.059,2.4,20.212,11,25.0,SKRUBB10-NEG,18014.0,27.0,2021-09-29T07:35:27.226Z,1,18136799,11319
7476,16.0,18000.0,156.3,2.1,20.195,11,25.0,SKRUBB16,17957.0,30.0,2021-09-29T07:36:28.356Z,1,18142912,11320
7477,6.0,4500.0,150.613,2.9,20.298,11,25.0,CTB-6-VA-M,4454.0,25.0,2021-09-29T07:42:51.272Z,1,18181203,11322
7478,10.0,18000.0,133.059,2.5,20.212,11,25.0,SKRUBB10-NEG,18014.0,27.0,2021-09-29T07:43:18.772Z,1,18183953,11323
7479,6.0,4500.0,150.613,2.8,20.179,11,27.0,CTB-6-VA-M,4503.0,30.0,2021-09-29T07:44:16.963Z,1,18189772,11324
7480,6.0,18000.0,115.009,1.5,20.298,11,27.0,PINNE6,17998.0,32.0,2021-09-29T07:44:45.443Z,1,18192620,11325
7481,12.0,18000.0,153.97,1.4,20.332,11,27.0,SKRUBB12,18010.0,32.0,2021-09-29T07:45:32.474Z,1,18197323,11326
7482,2.5,4000.0,112.304,0.8,20.23,11,27.0,BORR2-5,4012.0,33.0,2021-09-29T07:46:24.135Z,1,18202489,11327
7483,12.0,18000.0,181.399,0.8,20.23,11,27.0,PERSIENHAL-12,17975.0,32.0,2021-09-29T07:47:21.965Z,1,18208272,11328
7484,6.0,4500.0,150.613,2.7,20.247,11,27.0,CTB-6-VA-M,4503.0,32.0,2021-09-29T07:47:48.136Z,1,18210889,11329
7485,10.0,18000.0,133.059,2.6,20.264,11,27.0,SKRUBB10-NEG,18030.0,32.0,2021-09-29T07:48:15.436Z,1,18213619,11330
7486,16.0,18000.0,156.3,2.2,20.298,11,27.0,SKRUBB16,18020.0,32.0,2021-09-29T07:49:16.727Z,1,18219748,11331
7487,6.0,4500.0,150.613,2.8,20.281,11,27.0,CTB-6-VA-M,4489.0,33.0,2021-09-29T07:50:18.548Z,1,18225930,11333
7488,10.0,18000.0,133.059,2.6,20.212,11,27.0,SKRUBB10-NEG,18000.0,32.0,2021-09-29T07:50:46.088Z,1,18228684,11334
7489,6.0,4500.0,150.613,2.8,20.247,11,27.0,CTB-6-VA-M,4460.0,33.0,2021-09-29T07:51:44.149Z,1,18234490,11335
7490,6.0,18000.0,115.009,1.5,20.162,11,27.0,PINNE6,18006.0,33.0,2021-09-29T07:52:13.439Z,1,18237419,11336
7491,12.0,18000.0,153.97,1.3,20.281,11,27.0,SKRUBB12,17993.0,33.0,2021-09-29T07:52:59.950Z,1,18242070,11337
7492,2.5,4000.0,112.304,0.7,20.315,11,27.0,BORR2-5,4010.0,34.0,2021-09-29T07:53:51.760Z,1,18247251,11338
7493,12.0,18000.0,181.399,0.8,20.128,11,27.0,PERSIENHAL-12,17977.0,33.0,2021-09-29T07:54:49.311Z,1,18253006,11339
7494,6.0,4500.0,150.613,2.8,20.247,11,27.0,CTB-6-VA-M,4511.0,33.0,2021-09-29T07:55:15.662Z,1,18255641,11340
7495,10.0,18000.0,133.059,2.5,20.23,11,27.0,SKRUBB10-NEG,18035.0,33.0,2021-09-29T07:55:42.822Z,1,18258357,11341
7496,16.0,18000.0,156.3,2.1,20.247,11,27.0,SKRUBB16,18012.0,34.0,2021-09-29T07:56:44.023Z,1,18264477,11342
7497,6.0,4500.0,150.613,2.9,20.332,11,25.0,CTB-6-VA-M,4501.0,25.0,2021-09-29T08:03:02.258Z,1,18302300,11344
7498,10.0,18000.0,133.059,2.6,20.247,11,25.0,SKRUBB10-NEG,18015.0,27.0,2021-09-29T08:03:29.638Z,1,18305038,11345
7499,6.0,4500.0,150.613,2.8,20.247,11,27.0,CTB-6-VA-M,4510.0,30.0,2021-09-29T08:04:28.759Z,1,18310950,11346
7500,6.0,18000.0,115.009,1.6,20.349,11,27.0,PINNE6,18012.0,32.0,2021-09-29T08:04:56.649Z,1,18313739,11347
7501,12.0,18000.0,153.97,1.4,20.179,11,27.0,SKRUBB12,18020.0,32.0,2021-09-29T08:05:43.260Z,1,18318400,11348
7502,2.5,4000.0,112.304,0.8,20.212,11,27.0,BORR2-5,4019.0,33.0,2021-09-29T08:06:35.131Z,1,18323587,11349
7503,12.0,18000.0,181.399,1.4,20.212,11,27.0,PERSIENHAL-12,18031.0,32.0,2021-09-29T08:07:32.991Z,1,18329373,11350
7504,6.0,4500.0,150.613,2.6,20.332,11,27.0,CTB-6-VA-M,4463.0,32.0,2021-09-29T08:07:59.162Z,1,18331990,11351
7505,10.0,18000.0,133.059,2.5,20.281,11,27.0,SKRUBB10-NEG,17968.0,32.0,2021-09-29T08:08:26.192Z,1,18334693,11352
7506,16.0,18000.0,156.3,2.4,20.247,11,27.0,SKRUBB16,18003.0,33.0,2021-09-29T08:09:28.223Z,1,18340896,11353
7507,6.0,4500.0,150.613,2.8,20.315,11,27.0,CTB-6-VA-M,4431.0,34.0,2021-09-29T08:10:30.024Z,1,18347076,11355
7508,10.0,18000.0,133.059,2.5,20.247,11,27.0,SKRUBB10-NEG,17987.0,34.0,2021-09-29T08:10:57.524Z,1,18349826,11356
7509,6.0,4500.0,150.613,2.9,20.212,11,27.0,CTB-6-VA-M,4508.0,34.0,2021-09-29T08:11:55.675Z,1,18355641,11357
7510,6.0,18000.0,115.009,1.5,20.247,11,27.0,PINNE6,18021.0,34.0,2021-09-29T08:12:23.585Z,1,18358432,11358
7511,12.0,18000.0,153.97,1.2,20.212,11,28.0,SKRUBB12,18010.0,34.0,2021-09-29T08:13:10.166Z,1,18363090,11359
7512,2.5,4000.0,112.304,0.7,20.212,11,28.0,BORR2-5,3970.0,35.0,2021-09-29T08:14:01.747Z,1,18368248,11360
7513,12.0,18000.0,181.399,2.8,20.179,11,28.0,PERSIENHAL-12,17998.0,33.0,2021-09-29T08:14:59.577Z,1,18374031,11361
7514,6.0,4500.0,150.613,2.8,20.349,11,28.0,CTB-6-VA-M,4503.0,33.0,2021-09-29T08:15:25.778Z,1,18376651,11362
7515,10.0,18000.0,133.059,2.5,20.332,11,27.0,SKRUBB10-NEG,17975.0,34.0,2021-09-29T08:15:52.918Z,1,18379365,11363
7516,16.0,18000.0,156.3,2.5,20.349,11,28.0,SKRUBB16,18013.0,34.0,2021-09-29T08:16:55.009Z,1,18385574,11364
7517,6.0,4500.0,150.613,2.8,20.145,11,28.0,CTB-6-VA-M,4504.0,35.0,2021-09-29T08:17:56.800Z,1,18391753,11366
7518,10.0,18000.0,133.059,2.6,20.128,11,28.0,SKRUBB10-NEG,18016.0,34.0,2021-09-29T08:18:24.250Z,1,18394498,11367
7519,6.0,4500.0,150.613,2.7,20.212,11,28.0,CTB-6-VA-M,4464.0,34.0,2021-09-29T08:19:23.191Z,1,18400392,11368
7520,6.0,18000.0,115.009,1.4,20.315,11,28.0,PINNE6,18029.0,35.0,2021-09-29T08:19:51.271Z,1,18403200,11369
7521,12.0,18000.0,153.97,1.5,20.179,11,28.0,SKRUBB12,18026.0,34.0,2021-09-29T08:20:37.852Z,1,18407858,11370
7522,2.5,4000.0,112.304,0.7,20.195,11,28.0,BORR2-5,4018.0,34.0,2021-09-29T08:21:29.733Z,1,18413046,11371
7523,12.0,18000.0,181.399,2.5,20.315,11,27.0,PERSIENHAL-12,18014.0,33.0,2021-09-29T08:22:27.563Z,1,18418829,11372
7524,6.0,4500.0,150.613,2.8,20.212,11,27.0,CTB-6-VA-M,4502.0,33.0,2021-09-29T08:22:53.734Z,1,18421446,11373
7525,10.0,18000.0,133.059,2.5,20.111,11,27.0,SKRUBB10-NEG,18004.0,33.0,2021-09-29T08:23:20.834Z,1,18424156,11374
7526,16.0,18000.0,156.3,2.0,20.195,11,27.0,SKRUBB16,17956.0,34.0,2021-09-29T08:24:22.875Z,1,18430360,11375
7527,6.0,4500.0,150.613,2.9,20.179,11,28.0,CTB-6-VA-M,4512.0,34.0,2021-09-29T08:25:24.656Z,1,18436538,11377
7528,10.0,18000.0,133.059,2.6,20.315,11,28.0,SKRUBB10-NEG,17998.0,35.0,2021-09-29T08:25:52.026Z,1,18439275,11378
7529,6.0,4500.0,150.613,2.8,20.281,11,28.0,CTB-6-VA-M,4511.0,34.0,2021-09-29T08:26:50.207Z,1,18445093,11379
7530,6.0,18000.0,115.009,1.5,20.179,11,28.0,PINNE6,18009.0,35.0,2021-09-29T08:27:18.087Z,1,18447881,11380
7531,12.0,18000.0,153.97,1.4,20.212,11,28.0,SKRUBB12,18006.0,35.0,2021-09-29T08:28:04.598Z,1,18452532,11381
7532,2.5,4000.0,112.304,0.8,20.162,11,28.0,BORR2-5,4017.0,35.0,2021-09-29T08:28:56.439Z,1,18457716,11382
7533,12.0,18000.0,181.399,0.8,20.23,11,28.0,PERSIENHAL-12,17996.0,33.0,2021-09-29T08:29:54.119Z,1,18463484,11383
7534,6.0,4500.0,150.613,2.7,20.264,11,28.0,CTB-6-VA-M,4511.0,34.0,2021-09-29T08:30:20.450Z,1,18466117,11384
7535,10.0,18000.0,133.059,2.5,20.281,11,28.0,SKRUBB10-NEG,18029.0,34.0,2021-09-29T08:30:47.540Z,1,18468826,11385
7536,16.0,18000.0,156.3,2.6,20.111,11,28.0,SKRUBB16,18016.0,35.0,2021-09-29T08:31:48.941Z,1,18474966,11386
7537,6.0,4500.0,150.613,1.6,20.315,11,24.0,CTB-6-VA-M,4484.0,24.0,2021-09-29T13:56:29.840Z,1,20423030,11388
7538,6.0,18000.0,115.009,1.4,20.281,11,24.0,PINNE6,17999.0,25.0,2021-09-29T13:56:54.030Z,1,20425449,11389
7539,12.0,18000.0,153.97,1.2,20.247,11,24.0,SKRUBB12,18022.0,27.0,2021-09-29T13:57:31.681Z,1,20429214,11390
7540,2.5,4000.0,112.304,0.8,20.315,11,24.0,BORR2-5,4017.0,29.0,2021-09-29T13:58:11.441Z,1,20433190,11391
7541,6.0,4500.0,150.613,1.5,20.298,11,24.0,CTB-6-VA-M,4440.0,24.0,2021-09-29T14:03:25.205Z,1,20464566,11392
7542,6.0,18000.0,115.009,1.4,20.247,11,24.0,PINNE6,18022.0,25.0,2021-09-29T14:03:49.396Z,1,20466985,11393
7543,12.0,18000.0,153.97,1.3,20.264,11,24.0,SKRUBB12,18002.0,27.0,2021-09-29T14:04:27.016Z,1,20470747,11394
7544,2.5,4000.0,112.304,0.7,20.195,11,25.0,BORR2-5,3953.0,30.0,2021-09-29T14:05:06.617Z,1,20474707,11395
7545,6.0,4500.0,150.613,1.4,20.195,11,25.0,CTB-6-VA-M,4482.0,27.0,2021-09-29T14:06:32.538Z,1,20483299,11396
7546,6.0,18000.0,115.009,1.4,20.212,11,25.0,PINNE6,18019.0,29.0,2021-09-29T14:06:56.848Z,1,20485730,11397
7547,12.0,18000.0,153.97,1.3,20.332,11,25.0,SKRUBB12,17977.0,30.0,2021-09-29T14:07:34.429Z,1,20489488,11398
7548,2.5,4000.0,112.304,0.7,20.298,11,25.0,BORR2-5,3972.0,30.0,2021-09-29T14:08:14.069Z,1,20493452,11399
7549,6.0,4500.0,150.613,1.4,20.247,11,25.0,CTB-6-VA-M,4425.0,29.0,2021-09-29T14:09:31.710Z,1,20501216,11400
7550,6.0,18000.0,115.009,1.6,20.195,11,25.0,PINNE6,18022.0,29.0,2021-09-29T14:09:55.911Z,1,20503636,11401
7551,12.0,18000.0,153.97,1.5,20.264,11,25.0,SKRUBB12,17977.0,30.0,2021-09-29T14:10:33.461Z,1,20507391,11402
7552,2.5,4000.0,112.304,0.7,20.111,11,27.0,BORR2-5,3994.0,32.0,2021-09-29T14:11:13.152Z,1,20511360,11403
7553,7.0,4000.0,155.36,0.7,20.179,11,24.0,CTB-7-M,4017.0,24.0,2021-09-29T14:23:37.472Z,1,20585791,11404
7554,11.0,4000.0,176.0,0.3,9.7,1,25.0,BORR11,4079.0,23.0,2021-09-29T14:23:42.402Z,1,20586284,11405
7555,7.0,4000.0,155.36,0.6,20.212,11,24.0,CTB-7-M,3972.0,24.0,2021-09-29T14:27:58.515Z,1,20611895,11406
7556,11.0,4000.0,176.0,0.2,9.7,1,25.0,BORR11,4080.0,23.0,2021-09-29T14:28:05.355Z,1,20612579,11407
7557,11.0,4000.0,176.0,0.3,9.7,1,25.0,BORR11,4083.0,22.0,2021-09-29T14:50:21.363Z,1,20746178,11409
7558,7.0,4000.0,155.36,0.7,20.382,11,24.0,CTB-7-M,4018.0,23.0,2021-09-29T14:50:14.663Z,1,20745508,11408
7559,7.0,4000.0,155.36,0.9,20.212,11,24.0,CTB-7-M,3992.0,25.0,2021-09-29T14:50:52.313Z,1,20749273,11410
7560,11.0,4000.0,176.0,0.3,9.7,1,25.0,BORR11,4077.0,23.0,2021-09-29T14:51:01.734Z,1,20750215,11411
7561,7.0,4000.0,155.36,0.7,20.212,11,24.0,CTB-7-M,4013.0,24.0,2021-09-29T14:54:55.157Z,1,20773557,11412
7562,11.0,4000.0,176.0,0.3,9.6,1,25.0,BORR11,4075.0,23.0,2021-09-29T14:55:04.497Z,1,20774491,11413
7563,7.0,4000.0,155.36,0.8,20.145,11,24.0,CTB-7-M,4015.0,24.0,2021-09-29T14:57:55.439Z,1,20791585,11414
7564,7.0,4000.0,155.36,0.6,20.212,11,24.0,CTB-7-M,4015.0,24.0,2021-09-29T14:59:15.220Z,1,20799563,11415
7565,11.0,4000.0,176.0,0.3,9.6,1,25.0,BORR11,4089.0,23.0,2021-09-29T14:59:21.920Z,1,20800233,11416
7566,7.0,4000.0,155.36,0.7,20.212,11,24.0,CTB-7-M,4017.0,25.0,2021-09-29T14:59:32.280Z,1,20801269,11417
7567,11.0,4000.0,176.0,0.3,9.7,1,25.0,BORR11,4082.0,23.0,2021-09-29T14:59:40.420Z,1,20802083,11418
7568,7.0,4000.0,155.36,0.6,20.179,11,24.0,CTB-7-M,4018.0,24.0,2021-09-29T15:03:23.453Z,1,20824386,11419
7569,11.0,4000.0,176.0,0.2,9.6,1,25.0,BORR11,4071.0,24.0,2021-09-29T15:03:29.934Z,1,20825034,11420
7570,7.0,4000.0,155.36,0.5,20.298,11,24.0,CTB-7-M,3999.0,25.0,2021-09-29T15:04:49.515Z,1,20832992,11421
7571,11.0,4000.0,176.0,0.3,9.5,1,25.0,BORR11,4075.0,24.0,2021-09-29T15:04:59.135Z,1,20833954,11422
7572,7.0,4000.0,155.36,0.7,20.212,11,24.0,CTB-7-M,4017.0,25.0,2021-09-29T15:05:59.075Z,1,20839948,11423
7573,7.0,4000.0,155.36,0.6,20.162,11,24.0,CTB-7-M,3996.0,25.0,2021-09-29T15:07:07.926Z,1,20846833,11424
7574,11.0,4000.0,176.0,0.3,9.5,1,25.0,BORR11,4074.0,24.0,2021-09-29T15:07:14.637Z,1,20847504,11425
7575,7.0,4000.0,155.36,0.7,20.195,11,24.0,CTB-7-M,4012.0,27.0,2021-09-29T15:07:25.077Z,1,20848548,11426
7576,11.0,4000.0,176.0,0.3,9.6,1,25.0,BORR11,4079.0,24.0,2021-09-29T15:07:33.257Z,1,20849366,11427
7577,7.0,4000.0,155.36,1.0,20.212,11,24.0,CTB-7-M,4011.0,27.0,2021-09-29T15:08:24.947Z,1,20854535,11428
7578,11.0,4000.0,176.0,0.2,9.6,1,25.0,BORR11,4082.0,24.0,2021-09-29T15:08:36.068Z,1,20855647,11429
7579,7.0,4000.0,155.36,0.7,20.298,11,24.0,CTB-7-M,4018.0,25.0,2021-09-29T15:09:38.448Z,1,20861885,11430
7580,11.0,4000.0,176.0,0.3,9.5,1,25.0,BORR11,4075.0,24.0,2021-09-29T15:09:47.569Z,1,20862797,11431
7581,7.0,4000.0,155.36,0.7,20.179,11,24.0,CTB-7-M,4016.0,25.0,2021-09-29T15:10:53.129Z,1,20869353,11432
7582,11.0,4000.0,176.0,0.3,9.5,1,25.0,BORR11,4074.0,24.0,2021-09-29T15:11:03.070Z,1,20870347,11433
7583,7.0,4000.0,155.36,0.6,20.162,11,25.0,CTB-7-M,4016.0,25.0,2021-09-29T15:12:41.491Z,1,20880189,11434
7584,7.0,4000.0,155.36,0.7,20.247,11,25.0,CTB-7-M,4016.0,25.0,2021-09-29T15:13:47.432Z,1,20886783,11435
7585,11.0,4000.0,176.0,0.3,9.5,1,26.0,BORR11,4077.0,24.0,2021-09-29T15:13:52.792Z,1,20887319,11436
7586,11.0,4000.0,176.0,0.3,9.7,1,26.0,BORR11,4084.0,24.0,2021-09-29T15:14:11.502Z,1,20889190,11438
7587,7.0,4000.0,155.36,0.7,20.212,11,24.0,CTB-7-M,4006.0,27.0,2021-09-29T15:14:03.382Z,1,20888378,11437
7588,7.0,4000.0,155.36,0.6,20.23,11,25.0,CTB-7-M,4017.0,25.0,2021-09-29T15:15:24.493Z,1,20896489,11439
7589,11.0,4000.0,176.0,0.3,9.6,1,26.0,BORR11,4083.0,24.0,2021-09-29T15:15:33.663Z,1,20897406,11440
7590,7.0,4000.0,155.36,0.8,20.145,11,25.0,CTB-7-M,4009.0,27.0,2021-09-29T15:16:28.214Z,1,20902861,11441
7591,11.0,4000.0,176.0,0.2,9.6,1,25.0,BORR11,4083.0,24.0,2021-09-29T15:16:38.084Z,1,20903848,11442
7592,11.0,4000.0,176.0,0.3,9.6,1,25.0,BORR11,4086.0,24.0,2021-09-29T15:17:51.685Z,1,20911208,11444
7593,7.0,4000.0,155.36,0.6,20.212,11,25.0,CTB-7-M,3995.0,25.0,2021-09-29T15:17:42.445Z,1,20910284,11443
7594,11.0,4000.0,176.0,0.3,9.6,1,25.0,BORR11,4083.0,23.0,2021-09-29T15:19:39.526Z,1,20921992,11446
7595,7.0,4000.0,155.36,0.7,20.179,11,24.0,CTB-7-M,4016.0,24.0,2021-09-29T15:19:30.186Z,1,20921058,11445
7596,7.0,4000.0,155.36,0.6,20.382,11,24.0,CTB-7-M,3986.0,25.0,2021-09-29T15:20:45.787Z,1,20928618,11447
7597,11.0,4000.0,176.0,0.3,9.7,1,25.0,BORR11,4083.0,23.0,2021-09-29T15:20:55.237Z,1,20929563,11448
7598,11.0,4000.0,176.0,0.3,9.6,1,25.0,BORR11,4086.0,23.0,2021-09-29T15:22:02.518Z,1,20936291,11450
7599,7.0,4000.0,155.36,0.7,20.247,11,24.0,CTB-7-M,4017.0,25.0,2021-09-29T15:21:53.428Z,1,20935382,11449
7600,7.0,4000.0,155.36,0.6,20.212,11,24.0,CTB-7-M,4005.0,24.0,2021-09-29T15:23:46.040Z,1,20946643,11451
7601,11.0,4000.0,176.0,0.3,9.6,1,25.0,BORR11,4082.0,23.0,2021-09-29T15:23:55.310Z,1,20947570,11452
7602,7.0,4000.0,155.36,0.8,20.212,11,24.0,CTB-7-M,3996.0,25.0,2021-09-29T15:25:05.411Z,1,20954580,11453
7603,11.0,4000.0,176.0,0.3,9.6,1,25.0,BORR11,4080.0,23.0,2021-09-29T15:25:15.451Z,1,20955584,11454
7604,7.0,4000.0,155.36,0.6,20.162,11,24.0,CTB-7-M,3981.0,25.0,2021-09-29T15:26:05.922Z,1,20960631,11455
7605,11.0,4000.0,176.0,0.3,9.6,1,25.0,BORR11,4075.0,23.0,2021-09-29T15:26:15.682Z,1,20961607,11456
7606,7.0,4000.0,155.36,0.7,20.298,11,24.0,CTB-7-M,3980.0,25.0,2021-09-29T15:27:37.193Z,1,20969758,11457
7607,11.0,4000.0,176.0,0.3,9.5,1,25.0,BORR11,4072.0,23.0,2021-09-29T15:27:46.453Z,1,20970684,11458
7608,7.0,4000.0,155.36,0.6,20.128,11,24.0,CTB-7-M,3994.0,23.0,2021-09-29T15:52:30.253Z,1,21119062,11459
7609,11.0,4000.0,176.0,0.3,9.6,1,25.0,BORR11,4086.0,23.0,2021-09-29T15:52:36.853Z,1,21119722,11460
7610,7.0,4000.0,155.36,0.8,20.247,11,24.0,CTB-7-M,4002.0,25.0,2021-09-29T15:53:06.423Z,1,21122679,11461
7611,11.0,4000.0,176.0,0.3,9.5,1,25.0,BORR11,4077.0,23.0,2021-09-29T15:53:17.843Z,1,21123821,11462
7612,7.0,4000.0,155.36,0.6,20.247,11,24.0,CTB-7-M,4016.0,25.0,2021-09-29T15:54:04.944Z,1,21128531,11463
7613,7.0,4000.0,155.36,0.7,20.179,11,24.0,CTB-7-M,4015.0,25.0,2021-09-29T15:55:07.795Z,1,21134816,11464
7614,11.0,4000.0,176.0,0.3,9.6,1,25.0,BORR11,4085.0,23.0,2021-09-29T15:55:13.775Z,1,21135414,11465
7615,7.0,4000.0,155.36,0.7,20.212,11,24.0,CTB-7-M,4006.0,25.0,2021-09-29T15:55:24.315Z,1,21136468,11466
7616,11.0,4000.0,176.0,0.3,9.6,1,25.0,BORR11,4085.0,23.0,2021-09-29T15:55:32.595Z,1,21137296,11467
7617,7.0,4000.0,155.36,0.6,20.247,11,24.0,CTB-7-M,3976.0,24.0,2021-09-29T15:58:01.147Z,1,21152151,11468
7618,11.0,4000.0,176.0,0.3,9.6,1,25.0,BORR11,4085.0,23.0,2021-09-29T15:58:07.987Z,1,21152835,11469
7619,7.0,4000.0,155.36,0.7,20.298,11,24.0,CTB-7-M,3955.0,24.0,2021-09-29T15:59:23.368Z,1,21160373,11470
7620,11.0,4000.0,176.0,0.3,9.5,1,25.0,BORR11,4074.0,23.0,2021-09-29T15:59:35.208Z,1,21161557,11471
7621,7.0,4000.0,155.36,0.6,20.315,11,24.0,CTB-7-M,4014.0,25.0,2021-09-29T16:00:21.559Z,1,21166192,11472
7622,11.0,4000.0,176.0,0.3,9.6,1,25.0,BORR11,4086.0,23.0,2021-09-29T16:00:31.369Z,1,21167173,11473
7623,7.0,4000.0,155.36,0.8,20.145,11,24.0,CTB-7-M,4015.0,25.0,2021-09-29T16:01:22.700Z,1,21172306,11474
7624,11.0,4000.0,176.0,0.3,9.6,1,25.0,BORR11,4083.0,23.0,2021-09-29T16:01:32.350Z,1,21173271,11475
7625,7.0,4000.0,155.36,0.6,20.247,11,24.0,CTB-7-M,4017.0,25.0,2021-09-29T16:02:21.640Z,1,21178200,11476
7626,11.0,4000.0,176.0,0.3,9.5,1,25.0,BORR11,4074.0,23.0,2021-09-29T16:02:30.851Z,1,21179121,11477
7627,7.0,4000.0,155.36,0.7,20.247,11,24.0,CTB-7-M,4015.0,25.0,2021-09-29T16:03:24.941Z,1,21184530,11478
7628,11.0,4000.0,176.0,0.2,9.5,1,25.0,BORR11,4086.0,24.0,2021-09-29T16:03:34.291Z,1,21185465,11479
7629,7.0,4000.0,155.36,0.6,20.349,11,24.0,CTB-7-M,4018.0,25.0,2021-09-29T16:04:21.682Z,1,21190204,11480
7630,7.0,4000.0,155.36,0.6,20.162,11,24.0,CTB-7-M,4004.0,25.0,2021-09-29T16:05:38.583Z,1,21197894,11481
7631,11.0,4000.0,176.0,0.3,9.5,1,25.0,BORR11,4077.0,24.0,2021-09-29T16:05:44.373Z,1,21198473,11482
7632,7.0,4000.0,155.36,0.8,20.212,11,24.0,CTB-7-M,3997.0,27.0,2021-09-29T16:05:54.873Z,1,21199523,11483
7633,7.0,4000.0,155.36,0.6,20.23,11,24.0,CTB-7-M,4005.0,25.0,2021-09-29T16:07:09.804Z,1,21207016,11484
7634,11.0,4000.0,176.0,0.3,9.6,1,25.0,BORR11,4076.0,24.0,2021-09-29T16:07:16.565Z,1,21207692,11485
7635,7.0,4000.0,155.36,0.7,20.298,11,24.0,CTB-7-M,4018.0,27.0,2021-09-29T16:07:27.085Z,1,21208744,11486
7636,7.0,4000.0,155.36,0.7,20.212,11,24.0,CTB-7-M,4017.0,25.0,2021-09-29T16:08:38.855Z,1,21215921,11487
7637,11.0,4000.0,176.0,0.3,9.6,1,25.0,BORR11,4083.0,24.0,2021-09-29T16:08:44.226Z,1,21216458,11488
7638,7.0,4000.0,155.36,1.0,20.332,11,24.0,CTB-7-M,4018.0,27.0,2021-09-29T16:08:54.786Z,1,21217514,11489
7639,11.0,4000.0,176.0,0.3,9.6,1,25.0,BORR11,4085.0,24.0,2021-09-29T16:09:03.936Z,1,21218429,11490
7640,7.0,4000.0,155.36,0.6,20.281,11,24.0,CTB-7-M,3952.0,25.0,2021-09-29T16:10:15.237Z,1,21225559,11491
