,spindleRpm,idChiave,UTE,rpmSetPoint,LUNG,numTP,DIAM,ist_acc,CurrentPeak,statoRot,bearingsCelsius,@timestamp,statorCelsius,VibromPeak
12999,18019.0,15869,CANALES7,18000.0,100.47,1,7.4,1800929,20.162,1,27.0,2021-11-22T10:47:17.784Z,33.0,1.4
13000,18006.0,15870,DIAM1216,18000.0,100.61,1,11.4,1822169,20.212,1,27.0,2021-11-22T10:50:50.188Z,35.0,0.6
13001,17996.0,15872,DIAM1216,18000.0,100.61,1,11.4,1871804,20.212,1,25.0,2021-11-22T10:59:06.548Z,25.0,0.5
13002,18002.0,15873,CANALES7,18000.0,100.47,1,7.4,1877608,20.247,1,25.0,2021-11-22T11:00:04.589Z,32.0,1.2
13003,17984.0,15874,DIAM1216,18000.0,100.61,1,11.4,1892687,20.23,1,27.0,2021-11-22T11:02:35.382Z,35.0,0.5
13004,18031.0,15876,CANALES7,18000.0,100.47,1,7.4,1994233,20.298,1,25.0,2021-11-22T11:19:30.862Z,25.0,0.8
13005,18021.0,15877,DIAM1216,18000.0,100.61,1,11.4,2027945,20.162,1,27.0,2021-11-22T11:25:07.988Z,35.0,0.5
13006,18010.0,15880,DIAM1219,18000.0,104.612,1,12.0,2153961,20.298,1,25.0,2021-11-22T11:46:08.173Z,25.0,0.5
13007,18017.0,15882,DIAM1219,18000.0,104.612,1,12.0,2157693,20.281,1,25.0,2021-11-22T11:46:45.494Z,27.0,0.7
13008,18034.0,15884,DIAM1219,18000.0,104.612,1,12.0,2164513,20.281,1,25.0,2021-11-22T11:47:53.695Z,27.0,0.5
13009,18020.0,15886,DIAM1219,18000.0,104.612,1,12.0,2224422,20.212,1,25.0,2021-11-22T11:57:52.797Z,25.0,0.5
13010,18014.0,15888,DIAM1219,18000.0,104.612,1,12.0,2228066,20.128,1,25.0,2021-11-22T11:58:29.237Z,28.0,0.6
13011,18020.0,15890,DIAM1219,18000.0,104.612,1,12.0,2231654,20.315,1,25.0,2021-11-22T11:59:05.118Z,29.0,0.7
13012,17989.0,15892,DIAM1219,18000.0,104.612,1,12.0,2235150,20.349,1,27.0,2021-11-22T11:59:40.079Z,30.0,0.6
13013,17997.0,15894,DIAM1219,18000.0,104.612,1,12.0,2242165,20.247,1,27.0,2021-11-22T12:00:50.230Z,28.0,0.6
13014,17969.0,15896,DIAM1219,18000.0,104.612,1,12.0,3034420,20.145,1,22.0,2021-11-22T14:12:52.933Z,22.0,0.6
13015,18013.0,15898,DIAM1219,18000.0,104.612,1,12.0,3045517,20.212,1,23.0,2021-11-22T14:14:43.905Z,25.0,0.6
13016,18027.0,15900,DIAM1219,18000.0,104.612,1,12.0,3073638,20.281,1,24.0,2021-11-22T14:19:25.121Z,24.0,0.6
13017,18019.0,15902,DIAM1219,18000.0,104.612,1,12.0,3084471,20.281,1,24.0,2021-11-22T14:21:13.453Z,27.0,0.7
13018,18008.0,15904,DIAM1219,18000.0,104.612,1,12.0,3115332,20.162,1,25.0,2021-11-22T14:26:22.069Z,25.0,0.6
13019,18020.0,15906,DIAM1219,18000.0,104.612,1,12.0,3124194,20.451,1,25.0,2021-11-22T14:27:50.690Z,29.0,0.7
13020,18005.0,15908,CANALES7,18000.0,100.47,1,7.4,3365720,20.247,1,23.0,2021-11-22T15:08:05.997Z,23.0,1.3
13021,18007.0,15909,DIAM1216,18000.0,100.61,1,11.4,3382770,20.212,1,24.0,2021-11-22T15:10:56.500Z,32.0,0.4
13022,17988.0,15910,CANALES7,18000.0,100.47,1,7.4,3385384,20.247,1,24.0,2021-11-22T15:11:22.641Z,32.0,1.1
13023,18007.0,15911,DIAM1216,18000.0,100.61,1,11.4,3390492,20.128,1,24.0,2021-11-22T15:12:13.722Z,32.0,0.4
13024,18013.0,15912,CANALES7,18000.0,100.47,1,7.4,3393113,20.145,1,24.0,2021-11-22T15:12:39.933Z,32.0,0.4
13025,18009.0,15913,DIAM1216,18000.0,100.61,1,11.4,3398173,20.162,1,24.0,2021-11-22T15:13:30.533Z,32.0,0.7
13026,18034.0,15914,CANALES7,18000.0,100.47,1,7.4,3401341,20.315,1,24.0,2021-11-22T15:14:02.214Z,32.0,1.2
13027,17962.0,15915,DIAM1216,18000.0,100.61,1,11.4,3405151,20.247,1,24.0,2021-11-22T15:14:40.315Z,32.0,0.3
13028,17978.0,15917,CANALES7,18000.0,100.47,1,7.4,3475017,20.23,1,24.0,2021-11-22T15:26:18.988Z,24.0,1.9
13029,18029.0,15918,DIAM1216,18000.0,100.61,1,11.4,3488318,20.247,1,25.0,2021-11-22T15:28:32.001Z,32.0,0.8
13030,18017.0,15920,CANALES7,18000.0,100.47,1,7.4,3550474,20.212,1,25.0,2021-11-22T15:38:53.573Z,24.0,1.3
13031,18021.0,15921,DIAM1216,18000.0,100.61,1,11.4,3571186,20.332,1,25.0,2021-11-22T15:42:20.697Z,34.0,0.4
13032,17992.0,15923,CANALES7,18000.0,100.47,1,7.4,3610979,20.195,1,25.0,2021-11-22T15:48:58.635Z,27.0,1.7
13033,17996.0,15924,DIAM1216,18000.0,100.61,1,11.4,3624559,20.128,1,27.0,2021-11-22T15:51:14.438Z,35.0,0.4
13034,18031.0,15926,CANALES7,18000.0,100.47,1,7.4,3679950,20.247,1,25.0,2021-11-22T16:00:28.358Z,27.0,1.6
13035,17969.0,15927,DIAM1216,18000.0,100.61,1,11.4,3690677,20.281,1,27.0,2021-11-22T16:02:15.631Z,34.0,0.6
13036,17983.0,15929,DIAM1216,18000.0,100.61,1,11.4,3739144,20.212,1,25.0,2021-11-22T16:10:20.310Z,27.0,0.5
13037,17989.0,15930,CANALES7,18000.0,100.47,1,7.4,3744967,20.179,1,27.0,2021-11-22T16:11:18.541Z,34.0,1.5
13038,18010.0,15931,DIAM1216,18000.0,100.61,1,11.4,3762488,20.179,1,27.0,2021-11-22T16:14:13.754Z,35.0,0.4
13039,18011.0,15933,DIAM1216,18000.0,100.61,1,11.4,3815973,20.281,1,27.0,2021-11-22T16:23:08.615Z,25.0,0.3
13040,18021.0,15934,CANALES7,18000.0,100.47,1,7.4,3821816,20.247,1,27.0,2021-11-22T16:24:07.046Z,33.0,1.4
13041,18010.0,15935,DIAM1216,18000.0,100.61,1,11.4,3840233,20.23,1,27.0,2021-11-22T16:27:11.220Z,35.0,0.4
13042,17976.0,15937,DIAM1216,18000.0,100.61,1,11.4,3862012,20.247,1,25.0,2021-11-22T16:30:49.014Z,27.0,0.3
13043,18007.0,15938,CANALES7,18000.0,100.47,1,7.4,3867836,20.212,1,27.0,2021-11-22T16:31:47.255Z,32.0,1.6
13044,18032.0,15939,DIAM1216,18000.0,100.61,1,11.4,3886267,20.281,1,27.0,2021-11-22T16:34:51.569Z,35.0,0.6
13045,18020.0,15941,DIAM1216,18000.0,100.61,1,11.4,3936372,20.212,1,25.0,2021-11-22T16:43:12.628Z,25.0,0.6
13046,18017.0,15942,CANALES7,18000.0,100.47,1,7.4,3942233,20.212,1,25.0,2021-11-22T16:44:11.239Z,33.0,1.9
13047,18033.0,15943,DIAM1216,18000.0,100.61,1,11.4,3959674,20.382,1,27.0,2021-11-22T16:47:05.653Z,35.0,0.7
13048,18002.0,15945,DIAM1216,18000.0,100.61,1,11.4,4029524,20.247,1,25.0,2021-11-22T16:58:44.167Z,25.0,0.6
13049,18032.0,15946,CANALES7,18000.0,100.47,1,7.4,4035375,20.247,1,25.0,2021-11-22T16:59:42.678Z,32.0,1.5
13050,18017.0,15947,CANALES7,18000.0,100.47,1,7.4,4048197,20.247,1,27.0,2021-11-22T17:01:50.900Z,35.0,1.5
13051,18029.0,15948,DIAM1216,18000.0,100.61,1,11.4,4065161,20.298,1,27.0,2021-11-22T17:04:40.543Z,35.0,0.4
13052,18029.0,15951,DIAM1219,18000.0,104.612,1,12.0,4230304,20.212,1,24.0,2021-11-22T17:32:12.005Z,24.0,0.5
13053,18002.0,15953,DIAM1219,18000.0,104.612,1,12.0,4258067,20.195,1,25.0,2021-11-22T17:36:49.641Z,27.0,0.6
13054,18024.0,15955,DIAM1219,18000.0,104.612,1,12.0,4264649,20.212,1,25.0,2021-11-22T17:37:55.462Z,33.0,0.6
13055,18014.0,15957,DIAM1219,18000.0,104.612,1,12.0,4300339,20.247,1,25.0,2021-11-22T17:43:52.369Z,25.0,0.6
13056,17976.0,15959,DIAM1219,18000.0,104.612,1,12.0,4315256,20.247,1,25.0,2021-11-22T17:46:21.542Z,27.0,0.7
13057,18041.0,15960,T_CORTE,18000.0,129.919,1,12.0,4470797,20.247,1,24.0,2021-11-22T18:12:16.982Z,24.0,0.9
13058,18010.0,15961,DIAM1219,18000.0,104.612,1,12.0,145640,20.247,1,15.0,2021-11-23T06:43:08.450Z,15.0,0.5
13059,18017.0,15962,DIAM1219,18000.0,104.612,1,12.0,189842,20.247,1,15.0,2021-11-23T06:50:30.500Z,15.0,0.4
13060,18022.0,15963,DIAM1219,18000.0,104.612,1,12.0,216806,20.332,1,17.0,2021-11-23T06:55:00.158Z,17.0,0.4
13061,18033.0,15964,DIAM1219,18000.0,104.612,1,12.0,249370,20.247,1,17.0,2021-11-23T07:00:25.821Z,17.0,0.5
13062,18005.0,15965,DIAM1219,18000.0,104.612,1,12.0,279894,20.179,1,19.0,2021-11-23T07:05:31.082Z,20.0,0.4
13063,18005.0,15966,DIAM1219,18000.0,104.612,1,12.0,314154,20.128,1,19.0,2021-11-23T07:11:13.705Z,19.0,0.4
13064,18001.0,15967,DIAM1219,18000.0,104.612,1,12.0,335604,20.281,1,20.0,2021-11-23T07:14:48.220Z,22.0,0.4
13065,17932.0,15968,DIAM1219,18000.0,104.612,1,12.0,359953,20.247,1,20.0,2021-11-23T07:18:51.727Z,25.0,0.4
13066,18005.0,15969,DIAM1219,18000.0,104.612,1,12.0,379641,20.281,1,20.0,2021-11-23T07:22:08.621Z,25.0,0.4
13067,17999.0,15970,DIAM1219,18000.0,104.612,1,12.0,401950,20.332,1,20.0,2021-11-23T07:25:51.726Z,22.0,0.4
13068,17977.0,15971,DIAM1219,18000.0,104.612,1,12.0,425134,20.195,1,22.0,2021-11-23T07:29:43.583Z,24.0,0.4
13069,18009.0,15972,DIAM1219,18000.0,104.612,1,12.0,453894,20.247,1,20.0,2021-11-23T07:34:31.203Z,20.0,0.4
13070,18001.0,15973,DIAM1219,18000.0,104.612,1,12.0,473687,20.212,1,20.0,2021-11-23T07:37:49.147Z,22.0,0.5
13071,17988.0,15974,DIAM1219,18000.0,104.612,1,12.0,638284,20.145,1,19.0,2021-11-23T08:05:15.232Z,19.0,0.5
13072,18021.0,15975,DIAM1219,18000.0,104.612,1,12.0,666380,20.247,1,20.0,2021-11-23T08:09:56.212Z,23.0,0.5
13073,17977.0,15976,DIAM1219,18000.0,104.612,1,12.0,691172,20.281,1,19.0,2021-11-23T08:14:04.150Z,19.0,0.3
13074,17967.0,15977,DIAM1219,18000.0,104.612,1,12.0,724190,20.212,1,20.0,2021-11-23T08:19:34.353Z,20.0,0.5
13075,18031.0,15978,DIAM1219,18000.0,104.612,1,12.0,743839,20.212,1,20.0,2021-11-23T08:22:50.857Z,23.0,0.5
13076,18001.0,15979,DIAM1219,18000.0,104.612,1,12.0,767269,20.23,1,22.0,2021-11-23T08:26:45.174Z,27.0,0.4
13077,18019.0,15980,DIAM1219,18000.0,104.612,1,12.0,786618,20.23,1,22.0,2021-11-23T08:29:58.677Z,27.0,0.5
13078,18025.0,15981,DIAM1219,18000.0,104.612,1,12.0,811663,20.212,1,23.0,2021-11-23T08:34:09.145Z,27.0,0.4
13079,17932.0,15982,DIAM1219,18000.0,104.612,1,12.0,839506,20.212,1,23.0,2021-11-23T08:38:47.595Z,27.0,0.5
13080,17990.0,15983,DIAM1219,18000.0,104.612,1,12.0,870664,20.247,1,24.0,2021-11-23T08:43:59.197Z,28.0,0.4
13081,17922.0,15984,DIAM1219,18000.0,104.612,1,12.0,889189,20.212,1,24.0,2021-11-23T08:47:04.460Z,33.0,0.3
13082,18000.0,15985,DIAM1219,18000.0,104.612,1,12.0,897344,20.162,1,23.0,2021-11-23T08:48:26.016Z,27.0,0.4
13083,17992.0,15986,DIAM1219,18000.0,104.612,1,12.0,908507,20.212,1,24.0,2021-11-23T08:50:17.654Z,35.0,0.3
13084,18021.0,15987,DIAM1219,18000.0,104.612,1,12.0,921576,20.23,1,23.0,2021-11-23T08:52:28.354Z,24.0,0.5
13085,18032.0,15988,DIAM1219,18000.0,104.612,1,12.0,939259,20.315,1,23.0,2021-11-23T08:55:25.196Z,25.0,0.5
13086,17992.0,15989,DIAM1219,18000.0,104.612,1,12.0,966495,20.247,1,24.0,2021-11-23T08:59:57.576Z,28.0,0.5
13087,18002.0,15990,DIAM1219,18000.0,104.612,1,12.0,999038,20.212,1,23.0,2021-11-23T09:05:23.029Z,23.0,0.5
13088,17927.0,15991,DIAM1219,18000.0,104.612,1,12.0,1082109,20.23,1,22.0,2021-11-23T09:19:13.799Z,22.0,0.5
13089,17914.0,15992,DIAM1219,18000.0,104.612,1,12.0,1103796,20.281,1,22.0,2021-11-23T09:22:50.684Z,24.0,0.4
13090,17963.0,15993,DIAM1219,18000.0,104.612,1,12.0,1126752,20.281,1,24.0,2021-11-23T09:26:40.261Z,27.0,0.5
13091,18026.0,15994,DIAM1219,18000.0,104.612,1,12.0,1154755,20.332,1,24.0,2021-11-23T09:31:20.311Z,25.0,0.5
13092,9989.0,15995,PLANEADORA_100,10000.0,118.69,1,100.0,1260713,20.145,1,22.0,2021-11-23T09:48:59.967Z,20.0,0.5
13093,18028.0,15997,DIAM1219,18000.0,104.612,1,12.0,1536379,20.349,1,20.0,2021-11-23T10:34:56.825Z,20.0,0.4
13094,18015.0,15999,DIAM1219,18000.0,104.612,1,12.0,1554588,20.247,1,20.0,2021-11-23T10:37:58.928Z,22.0,0.5
13095,17993.0,16001,DIAM1219,18000.0,104.612,1,12.0,1610393,20.281,1,22.0,2021-11-23T10:47:17.019Z,22.0,0.5
13096,18012.0,16003,DIAM1219,18000.0,104.612,1,12.0,1622721,20.162,1,22.0,2021-11-23T10:49:20.307Z,24.0,0.6
13097,18017.0,16005,DIAM1219,18000.0,104.612,1,12.0,1675840,20.298,1,22.0,2021-11-23T10:58:11.536Z,22.0,0.6
13098,17984.0,16007,DIAM1219,18000.0,104.612,1,12.0,1689089,20.23,1,23.0,2021-11-23T11:00:24.035Z,24.0,0.5
13099,18014.0,16010,DIAM1219,18000.0,104.612,1,12.0,1816671,20.332,1,22.0,2021-11-23T11:21:39.948Z,22.0,0.4
13100,18014.0,16013,DIAM1219,18000.0,104.612,1,12.0,1907166,20.298,1,22.0,2021-11-23T11:36:44.963Z,22.0,0.6
13101,17981.0,16016,DIAM1219,18000.0,104.612,1,12.0,1949968,20.332,1,24.0,2021-11-23T11:43:53.014Z,22.0,0.5
13102,18014.0,16019,DIAM1219,18000.0,104.612,1,12.0,2008679,20.332,1,25.0,2021-11-23T11:53:40.167Z,23.0,0.6
13103,17934.0,16021,DIAM1219,18000.0,104.612,1,12.0,2058331,20.247,1,25.0,2021-11-23T12:01:56.723Z,24.0,0.5
13104,17994.0,16023,DIAM1219,18000.0,104.612,1,12.0,2066867,20.212,1,25.0,2021-11-23T12:03:22.089Z,30.0,0.7
13105,17975.0,16025,DIAM1219,18000.0,104.612,1,12.0,2072928,20.23,1,25.0,2021-11-23T12:04:22.704Z,27.0,0.7
13106,18006.0,16027,DIAM1219,18000.0,104.612,1,12.0,2108591,20.23,1,25.0,2021-11-23T12:10:19.360Z,25.0,0.6
13107,17992.0,16029,DIAM1219,18000.0,104.612,1,12.0,2124706,20.247,1,25.0,2021-11-23T12:13:00.521Z,25.0,0.6
13108,18005.0,16031,DIAM1219,18000.0,104.612,1,12.0,2173686,20.212,1,24.0,2021-11-23T12:21:10.357Z,24.0,0.6
13109,17993.0,16033,DIAM1219,18000.0,104.612,1,12.0,2188296,20.264,1,25.0,2021-11-23T12:23:36.468Z,25.0,0.7
13110,18040.0,16035,DIAM1216,18000.0,100.61,1,11.4,2280201,20.23,1,24.0,2021-11-23T12:38:55.584Z,23.0,0.5
13111,18023.0,16036,CANALES7,18000.0,100.47,1,7.4,2282893,20.365,1,24.0,2021-11-23T12:39:22.506Z,25.0,0.7
13112,17961.0,16037,DIAM1216,18000.0,100.61,1,11.4,2285986,20.212,1,24.0,2021-11-23T12:39:53.439Z,28.0,0.5
13113,17985.0,16038,CANALES7,18000.0,100.47,1,7.4,2288688,20.145,1,24.0,2021-11-23T12:40:20.461Z,29.0,1.7
13114,18003.0,16039,DIAM1216,18000.0,100.61,1,11.4,2291766,20.332,1,23.0,2021-11-23T12:40:51.243Z,30.0,1.0
13115,18027.0,16040,CANALES7,18000.0,100.47,1,7.4,2296192,20.298,1,23.0,2021-11-23T12:41:35.506Z,30.0,1.9
13116,17999.0,16041,DIAM1216,18000.0,100.61,1,11.4,2299295,20.298,1,23.0,2021-11-23T12:42:06.538Z,30.0,1.0
13117,18005.0,16042,CANALES7,18000.0,100.47,1,7.4,2301779,20.247,1,23.0,2021-11-23T12:42:31.380Z,30.0,2.2
13118,18044.0,16043,DIAM1216,18000.0,100.61,1,11.4,2304922,20.212,1,23.0,2021-11-23T12:43:02.812Z,30.0,1.1
13119,18027.0,16045,CANALES7,18000.0,100.47,1,7.4,2825020,20.212,1,22.0,2021-11-23T14:09:44.170Z,22.0,2.0
13120,18034.0,16046,DIAM1216,18000.0,100.61,1,11.4,2855587,20.264,1,22.0,2021-11-23T14:14:49.862Z,30.0,0.8
13121,18027.0,16048,DIAM1216,18000.0,100.61,1,11.4,2934114,20.315,1,22.0,2021-11-23T14:27:55.189Z,23.0,0.7
13122,17972.0,16049,CANALES7,18000.0,100.47,1,7.4,2939986,20.332,1,23.0,2021-11-23T14:28:53.913Z,30.0,1.1
13123,18000.0,16050,DIAM1216,18000.0,100.61,1,11.4,2966858,20.349,1,24.0,2021-11-23T14:33:22.653Z,32.0,1.3
13124,18002.0,16052,DIAM1216,18000.0,100.61,1,11.4,3009144,20.247,1,24.0,2021-11-23T14:40:25.544Z,24.0,1.4
13125,17983.0,16053,CANALES7,18000.0,100.47,1,7.4,3015086,20.247,1,24.0,2021-11-23T14:41:24.968Z,32.0,1.3
13126,18009.0,16054,DIAM1216,18000.0,100.61,1,11.4,3045708,20.417,1,25.0,2021-11-23T14:46:31.210Z,33.0,0.6
13127,17998.0,16056,DIAM1216,18000.0,100.61,1,11.4,3101460,20.195,1,24.0,2021-11-23T14:55:48.771Z,24.0,0.7
13128,18021.0,16057,CANALES7,18000.0,100.47,1,7.4,3107445,20.212,1,24.0,2021-11-23T14:56:48.625Z,32.0,0.9
13129,17984.0,16058,DIAM1216,18000.0,100.61,1,11.4,3121898,20.212,1,25.0,2021-11-23T14:59:13.166Z,33.0,0.6
13130,17962.0,16060,CANALES7,18000.0,100.47,1,7.4,3162308,20.247,1,24.0,2021-11-23T15:05:57.295Z,25.0,1.4
13131,17976.0,16061,DIAM1216,18000.0,100.61,1,11.4,3175019,20.247,1,25.0,2021-11-23T15:08:04.415Z,33.0,1.2
13132,18015.0,16064,DIAM1219,18000.0,104.612,1,12.0,3373998,20.281,1,23.0,2021-11-23T15:41:14.350Z,22.0,0.9
13133,18019.0,16067,DIAM1219,18000.0,104.612,1,12.0,3407478,20.195,1,23.0,2021-11-23T15:46:49.174Z,24.0,1.1
13134,18004.0,16069,DIAM1219,18000.0,104.612,1,12.0,3413067,20.315,1,23.0,2021-11-23T15:47:45.069Z,25.0,1.1
13135,18010.0,16071,DIAM1219,18000.0,104.612,1,12.0,3460416,20.195,1,24.0,2021-11-23T15:55:38.593Z,24.0,1.0
13136,17996.0,16073,DIAM1219,18000.0,104.612,1,12.0,3476108,20.212,1,24.0,2021-11-23T15:58:15.525Z,25.0,0.9
13137,18012.0,16075,DIAM1219,18000.0,104.612,1,12.0,3526271,20.281,1,25.0,2021-11-23T16:06:37.191Z,25.0,1.0
13138,18025.0,16077,DIAM1219,18000.0,104.612,1,12.0,3540646,20.212,1,27.0,2021-11-23T16:09:00.952Z,27.0,1.0
13139,18023.0,16079,DIAM1219,18000.0,104.612,1,12.0,3579147,20.247,1,27.0,2021-11-23T16:15:25.990Z,28.0,1.0
13140,17986.0,16080,T_CORTE,18000.0,129.919,1,12.0,3711799,20.179,1,24.0,2021-11-23T16:37:32.607Z,23.0,0.4
13141,17989.0,16082,T_CORTE,18000.0,129.919,1,12.0,3744171,20.179,1,24.0,2021-11-23T16:42:56.350Z,25.0,0.5
13142,18016.0,16083,T_CORTE,18000.0,129.919,1,12.0,3773606,20.162,1,24.0,2021-11-23T16:47:50.722Z,28.0,0.8
13143,18003.0,16084,T_CORTE,18000.0,129.919,1,12.0,3802232,20.247,1,25.0,2021-11-23T16:52:37.003Z,30.0,0.6
13144,18029.0,16085,T_CORTE,18000.0,129.919,1,12.0,3851495,20.162,1,24.0,2021-11-23T17:00:49.669Z,24.0,0.5
13145,18013.0,16087,T_CORTE,18000.0,129.919,1,12.0,4102439,20.298,1,22.0,2021-11-23T17:42:39.292Z,22.0,0.5
13146,18018.0,16088,T_CORTE,18000.0,129.919,1,12.0,4130496,20.4,1,23.0,2021-11-23T17:47:19.882Z,27.0,0.5
13147,17999.0,16090,T_CORTE,18000.0,129.919,1,12.0,4163996,20.247,1,25.0,2021-11-23T17:52:54.907Z,25.0,0.6
13148,18011.0,16092,T_CORTE,18000.0,129.919,1,12.0,4173397,20.281,1,25.0,2021-11-23T17:54:28.924Z,30.0,0.9
13149,18009.0,16093,T_CORTE,18000.0,129.919,1,12.0,4183228,20.23,1,25.0,2021-11-23T17:56:07.241Z,30.0,0.9
13150,18008.0,16094,T_CORTE,18000.0,129.919,1,12.0,4203580,20.212,1,25.0,2021-11-23T17:59:30.776Z,27.0,0.4
13151,17963.0,16096,T_CORTE,18000.0,129.919,1,12.0,192907,20.23,1,13.0,2021-11-24T06:19:38.516Z,13.0,0.6
13152,18024.0,16098,T_CORTE,18000.0,129.919,1,12.0,224608,20.212,1,15.0,2021-11-24T06:24:55.530Z,17.0,0.5
13153,17993.0,16100,T_CORTE,18000.0,129.919,1,12.0,231745,20.365,1,15.0,2021-11-24T06:26:06.901Z,20.0,0.7
13154,17961.0,16101,T_CORTE,18000.0,129.919,1,12.0,255239,20.23,1,17.0,2021-11-24T06:30:01.844Z,20.0,0.6
13155,17920.0,16103,T_CORTE,18000.0,129.919,1,12.0,342163,20.247,1,15.0,2021-11-24T06:44:31.097Z,15.0,0.6
13156,18007.0,16105,T_CORTE,18000.0,129.919,1,12.0,349930,20.247,1,17.0,2021-11-24T06:45:48.768Z,22.0,0.6
13157,18011.0,16107,T_CORTE,18000.0,129.919,1,12.0,374601,20.145,1,17.0,2021-11-24T06:49:55.482Z,20.0,0.5
13158,18014.0,16108,T_CORTE,18000.0,129.919,1,12.0,397467,20.212,1,18.0,2021-11-24T06:53:44.146Z,22.0,0.7
13159,17995.0,16109,T_CORTE,18000.0,129.919,1,12.0,570298,20.179,1,17.0,2021-11-24T07:22:32.484Z,17.0,0.6
13160,17910.0,16111,T_CORTE,18000.0,129.919,1,12.0,580611,20.247,1,17.0,2021-11-24T07:24:15.616Z,22.0,0.5
13161,17981.0,16113,T_CORTE,18000.0,129.919,1,12.0,605170,20.212,1,17.0,2021-11-24T07:28:21.210Z,20.0,0.5
13162,18025.0,16115,T_CORTE,18000.0,129.919,1,12.0,612225,20.179,1,17.0,2021-11-24T07:29:31.761Z,22.0,0.6
13163,17993.0,16116,T_CORTE,18000.0,129.919,1,12.0,636114,20.281,1,19.0,2021-11-24T07:33:30.655Z,23.0,0.6
13164,18006.0,16118,T_CORTE,18000.0,129.919,1,12.0,644010,20.212,1,19.0,2021-11-24T07:34:49.616Z,25.0,0.7
13165,17978.0,16119,T_CORTE,18000.0,129.919,1,12.0,668034,20.179,1,20.0,2021-11-24T07:38:49.860Z,22.0,0.6
13166,17984.0,16121,T_CORTE,18000.0,129.919,1,12.0,705508,20.145,1,19.0,2021-11-24T07:45:04.607Z,20.0,0.6
13167,0.0,16124,CANALES9,18000.0,31.0,4,9.0,734789,6.665,1,0.0,2021-11-24T07:49:57.422Z,0.0,
13168,0.0,16126,CANALES9,18000.0,31.0,4,9.0,763302,6.489,1,0.0,2021-11-24T07:54:42.557Z,0.0,
13169,0.0,16129,CANALES9,18000.0,31.0,4,9.0,842457,7.03,1,0.0,2021-11-24T08:07:54.121Z,0.0,
13170,0.0,16131,CANALES9,18000.0,31.0,4,9.0,848034,6.753,1,0.0,2021-11-24T08:08:49.892Z,0.0,
13171,0.0,16134,CANALES9,18000.0,31.0,4,9.0,927843,6.841,1,0.0,2021-11-24T08:22:07.996Z,0.0,
13172,0.0,16136,CANALES9,18000.0,31.0,4,9.0,934089,6.589,1,0.0,2021-11-24T08:23:10.457Z,0.0,
13173,0.0,16142,CANALES9,18000.0,31.0,4,9.0,1030514,6.627,1,0.0,2021-11-24T08:39:14.725Z,0.0,
13174,0.0,16144,CANALES9,18000.0,31.0,4,9.0,1047863,7.131,1,0.0,2021-11-24T08:42:08.218Z,0.0,
13175,0.0,16148,CANALES9,18000.0,31.0,4,9.0,1109942,7.005,1,0.0,2021-11-24T08:52:29.019Z,0.0,
13176,0.0,16150,CANALES9,18000.0,31.0,4,9.0,1138339,6.816,1,0.0,2021-11-24T08:57:12.994Z,0.0,
13177,0.0,16152,CANALES9,18000.0,31.0,4,9.0,1253381,6.816,1,0.0,2021-11-24T09:16:23.435Z,0.0,
13178,0.0,16154,CANALES9,18000.0,31.0,4,9.0,1267911,6.778,1,0.0,2021-11-24T09:18:48.738Z,0.0,
13179,0.0,16156,CANALES9,18000.0,31.0,4,9.0,1300245,6.867,1,0.0,2021-11-24T09:24:12.084Z,0.0,
13180,0.0,16158,CANALES9,18000.0,31.0,4,9.0,1311028,7.081,1,0.0,2021-11-24T09:25:59.916Z,0.0,
13181,0.0,16160,CANALES9,18000.0,31.0,4,9.0,1496812,7.156,1,0.0,2021-11-24T09:56:57.791Z,0.0,
13182,0.0,16164,CANALES9,18000.0,31.0,4,9.0,1568129,6.841,1,0.0,2021-11-24T10:08:50.974Z,0.0,
13183,0.0,16166,CANALES9,18000.0,31.0,4,9.0,1654517,5.934,1,0.0,2021-11-24T10:23:14.870Z,0.0,
13184,0.0,16167,CANALES9,18000.0,31.0,4,9.0,1661598,7.056,1,0.0,2021-11-24T10:24:25.681Z,0.0,
13185,0.0,16168,CANALES9,18000.0,31.0,4,9.0,1692951,7.03,1,0.0,2021-11-24T10:29:39.217Z,0.0,
13186,0.0,16170,CANALES9,18000.0,31.0,4,9.0,1727257,7.018,1,0.0,2021-11-24T10:35:22.284Z,0.0,
13187,0.0,16172,CANALES9,18000.0,31.0,4,9.0,1735696,7.081,1,0.0,2021-11-24T10:36:46.676Z,0.0,
13188,0.0,16174,CANALES9,18000.0,31.0,4,9.0,1760487,7.207,1,0.0,2021-11-24T10:40:54.590Z,0.0,
13189,0.0,16176,CANALES9,18000.0,31.0,4,9.0,1812598,7.194,1,0.0,2021-11-24T10:49:35.710Z,0.0,
13190,0.0,16178,CANALES9,18000.0,31.0,4,9.0,1821085,6.514,1,0.0,2021-11-24T10:51:00.582Z,0.0,
13191,0.0,16183,,0.0,,,,2063610,9.253,1,0.0,2021-11-24T11:31:25.878Z,0.0,
13192,0.0,16186,,0.0,,,,2102898,9.044,1,0.0,2021-11-24T11:37:58.765Z,0.0,
13193,0.0,16189,,0.0,,,,2175800,8.801,1,0.0,2021-11-24T11:50:07.799Z,0.0,
13194,0.0,16192,,0.0,,,,2243360,8.671,1,0.0,2021-11-24T12:01:23.413Z,0.0,
13195,0.0,16195,,0.0,,,,2310891,8.726,1,0.0,2021-11-24T12:12:38.736Z,0.0,
