,ist_acc,VibromPeak,CurrentPeak,@timestamp,UTE,DIAM,LUNG,statoRot,spindleRpm,rpmSetPoint,statorCelsius,numTP,idChiave,bearingsCelsius
4083,6718517,0.9,15.31,2022-02-12T10:34:13.311Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4613.699,5000.0,23.0,1,14025,21.0
4084,6732253,0.7,32.054,2022-02-12T10:34:40.782Z,FP04,7.2,115.0,1,15757.0,17000.0,30.0,21,14026,30.0
4085,6873154,0.9,31.806,2022-02-12T10:39:22.583Z,FP02,10.0,159.196,1,15528.0,17000.0,40.0,21,14027,33.0
4086,7004351,0.4,16.048,2022-02-12T10:43:44.976Z,FP31,168.0,214.0,1,8557.0,9200.0,24.0,1,14028,21.0
4087,7057093,0.8,15.192,2022-02-12T10:45:30.459Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4605.299,5000.0,24.0,1,14029,20.0
4088,7070827,0.8,27.372,2022-02-12T10:45:57.927Z,FP04,7.2,115.0,1,15734.0,17000.0,30.0,21,14030,30.0
4089,7211778,0.9,31.216,2022-02-12T10:50:39.828Z,FP02,10.0,159.196,1,15555.0,17000.0,40.0,21,14031,33.0
4090,7342906,0.4,16.048,2022-02-12T10:55:02.083Z,FP31,168.0,214.0,1,8492.0,9200.0,23.0,1,14032,21.0
4091,7483240,2.3,32.333,2022-02-12T10:59:42.750Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4557.699,5000.0,27.0,21,14033,29.0
4092,7508812,0.4,15.251,2022-02-12T11:00:33.893Z,FP13,150.0,205.0,1,9133.0,9900.0,23.0,1,14034,20.0
4093,7537098,0.8,31.309,2022-02-12T11:01:30.465Z,FP19,119.0,126.0,1,10125.0,11150.0,27.0,21,14035,27.0
4094,7573489,0.3,16.048,2022-02-12T11:02:43.247Z,FP15,165.0,214.0,1,8931.0,9600.0,23.0,1,14036,20.0
4095,7605942,0.9,32.612,2022-02-12T11:03:48.152Z,FP04,7.2,115.0,1,15571.0,17000.0,29.0,21,14037,27.0
4096,7628728,0.9,15.31,2022-02-12T11:04:33.724Z,AGGRE108-1-FP07A,8.0,71.4,1,11009.0,12000.0,24.0,1,14038,21.0
4097,7674643,0.8,27.837,2022-02-12T11:06:05.554Z,FP31,168.0,214.0,1,8302.0,9200.0,28.0,21,14039,27.0
4098,7764635,2.0,30.504,2022-02-12T11:09:05.537Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4564.699,5000.0,25.0,21,14040,25.0
4099,7790172,0.3,15.192,2022-02-12T11:09:56.611Z,FP13,150.0,205.0,1,9125.0,9900.0,24.0,1,14041,21.0
4100,7818480,0.9,30.628,2022-02-12T11:10:53.226Z,FP19,119.0,126.0,1,10183.0,11150.0,27.0,21,14042,25.0
4101,7854839,0.6,16.195,2022-02-12T11:12:05.944Z,FP15,165.0,214.0,1,8791.0,9600.0,25.0,1,14043,21.0
4102,7887332,0.9,27.094,2022-02-12T11:13:10.930Z,FP04,7.2,115.0,1,15557.0,17000.0,29.0,21,14044,27.0
4103,7911234,7.1,30.813,2022-02-12T11:13:58.733Z,AGGRE108-1-FP07A,8.0,71.4,1,10966.0,12000.0,30.0,21,14045,27.0
4104,7953195,0.6,17.759,2022-02-12T11:15:22.655Z,FP29,170.0,204.0,1,6510.0,7100.0,25.0,1,14046,21.0
4105,7965057,0.6,27.403,2022-02-12T11:15:46.379Z,FP13,150.0,205.0,1,9173.0,9900.0,32.0,21,14047,27.0
4106,8040541,2.0,32.333,2022-02-12T11:18:17.346Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4565.399,5000.0,27.0,21,14048,27.0
4107,8066106,0.4,15.251,2022-02-12T11:19:08.476Z,FP13,150.0,205.0,1,9271.0,9900.0,24.0,1,14049,22.0
4108,8094393,0.9,30.287,2022-02-12T11:20:05.050Z,FP19,119.0,126.0,1,10257.0,11150.0,27.0,21,14050,25.0
4109,8130759,0.4,16.018,2022-02-12T11:21:17.781Z,FP15,165.0,214.0,1,8876.0,9600.0,25.0,1,14051,22.0
4110,8163224,0.9,32.549,2022-02-12T11:22:22.711Z,FP04,7.2,115.0,1,15539.0,17000.0,28.0,21,14052,27.0
4111,8185991,0.9,15.34,2022-02-12T11:23:08.245Z,AGGRE108-1-FP07A,8.0,71.4,1,10908.0,12000.0,26.0,1,14053,22.0
4112,8232132,0.6,32.301,2022-02-12T11:24:40.527Z,FP31,168.0,214.0,1,8260.0,9200.0,29.0,21,14054,27.0
4113,8259363,0.7,27.032,2022-02-12T11:25:34.988Z,FP31,168.0,214.0,1,8517.0,9200.0,30.0,21,14055,27.0
4114,8329809,2.2,28.24,2022-02-12T11:27:55.880Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4583.6,5000.0,27.0,21,14056,25.0
4115,8355339,0.3,15.222,2022-02-12T11:28:46.940Z,FP13,150.0,205.0,1,9098.0,9900.0,24.0,1,14057,21.0
4116,8383635,0.9,32.612,2022-02-12T11:29:43.531Z,FP19,119.0,126.0,1,10167.0,11150.0,27.0,21,14058,25.0
4117,8420289,0.7,16.52,2022-02-12T11:30:56.839Z,FP15,165.0,214.0,1,8875.0,9600.0,24.0,1,14059,21.0
4118,8452762,0.9,31.465,2022-02-12T11:32:01.785Z,FP04,7.2,115.0,1,15688.0,17000.0,27.0,21,14060,25.0
4119,8476666,8.6,28.302,2022-02-12T11:32:49.592Z,AGGRE108-1-FP07A,8.0,71.4,1,10962.0,12000.0,30.0,21,14061,27.0
4120,8519445,0.4,15.93,2022-02-12T11:34:15.150Z,FP31,168.0,214.0,1,8490.0,9200.0,24.0,1,14062,22.0
4121,8545250,0.9,27.28,2022-02-12T11:35:06.760Z,FP04,7.2,115.0,1,15619.0,17000.0,30.0,21,14063,27.0
4122,8563257,0.5,15.871,2022-02-12T11:35:42.773Z,FP31,168.0,214.0,1,8478.0,9200.0,24.0,1,14064,21.0
4123,1608969,2.1,27.094,2022-02-14T07:23:55.578Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4551.399,5000.0,15.0,21,14065,15.0
4124,1631909,0.5,15.34,2022-02-14T07:24:41.457Z,FP13,150.0,205.0,1,9123.0,9900.0,14.0,1,14066,12.0
4125,1656256,0.7,26.784,2022-02-14T07:25:30.151Z,FP19,119.0,126.0,1,10146.0,11150.0,17.0,21,14067,15.0
4126,1688836,0.6,15.31,2022-02-14T07:26:35.311Z,FP15,165.0,214.0,1,8810.0,9600.0,15.0,1,14068,13.0
4127,1717080,0.7,28.365,2022-02-14T07:27:31.799Z,FP04,7.2,115.0,1,15396.0,17000.0,18.0,21,14069,17.0
4128,1738263,4.6,27.621,2022-02-14T07:28:14.165Z,AGGRE108-1-FP07A,8.0,71.4,1,11085.0,12000.0,20.0,21,14070,17.0
4129,1776312,0.3,15.133,2022-02-14T07:29:30.262Z,FP31,168.0,214.0,1,8446.0,9200.0,16.0,1,14071,14.0
4130,1799106,1.4,31.93,2022-02-14T07:30:15.850Z,FP04,7.2,115.0,1,15556.0,17000.0,22.0,21,14072,19.0
4131,1815211,0.4,15.192,2022-02-14T07:30:48.060Z,FP31,168.0,214.0,1,8528.0,9200.0,16.0,1,14073,14.0
4132,2542106,0.8,15.34,2022-02-14T07:55:01.844Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4580.1,5000.0,17.0,1,14074,16.0
4133,2554050,1.4,33.201,2022-02-14T07:55:25.732Z,FP04,7.2,115.0,1,15608.0,17000.0,17.0,21,14075,18.0
4134,2646155,0.8,31.961,2022-02-14T07:58:29.941Z,FP02,10.0,159.196,1,15576.0,17000.0,30.0,21,14076,24.0
4135,2733548,0.3,15.281,2022-02-14T08:01:24.726Z,FP31,168.0,214.0,1,8468.0,9200.0,18.0,1,14077,16.0
4136,5749728,0.8,15.163,2022-02-14T09:41:57.056Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4603.199,5000.0,22.0,1,14078,21.0
4137,5761762,1.5,31.712,2022-02-14T09:42:21.124Z,FP06,10.0,115.0,1,15493.0,17000.0,22.0,21,14079,23.0
4138,5891843,0.6,31.992,2022-02-14T09:46:41.285Z,FP02,10.0,159.196,1,15772.0,17000.0,35.0,21,14080,29.0
4139,6005920,0.5,15.34,2022-02-14T09:50:29.437Z,FP29,170.0,204.0,1,6695.0,7100.0,23.0,1,14081,21.0
4140,6049684,0.7,15.31,2022-02-14T09:51:56.965Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4655.0,5000.0,24.0,1,14082,21.0
4141,6061898,1.0,29.976,2022-02-14T09:52:21.393Z,FP06,10.0,115.0,1,15574.0,17000.0,30.0,21,14083,30.0
4142,6192982,1.0,27.745,2022-02-14T09:56:43.559Z,FP02,10.0,159.196,1,15730.0,17000.0,39.0,21,14084,33.0
4143,6306673,0.3,15.251,2022-02-14T10:00:30.940Z,FP29,170.0,204.0,1,6555.0,7100.0,23.0,1,14085,21.0
4144,6341798,0.8,15.458,2022-02-14T10:01:41.190Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4648.0,5000.0,23.0,1,14086,21.0
4145,6353230,6.0,32.549,2022-02-14T10:02:04.054Z,AGGRE108-1-FP07A,8.0,71.4,1,11036.0,12000.0,32.0,21,14087,32.0
4146,6364752,0.5,15.428,2022-02-14T10:02:27.098Z,FP13,150.0,205.0,1,9260.0,9900.0,24.0,1,14088,21.0
4147,6378525,0.7,32.054,2022-02-14T10:02:54.643Z,FP19,119.0,126.0,1,10238.0,11150.0,30.0,21,14089,30.0
4148,6396186,0.6,15.281,2022-02-14T10:03:29.965Z,FP12,160.0,214.0,1,8381.0,9100.0,24.0,1,14090,21.0
4149,6411387,5.9,27.434,2022-02-14T10:04:00.367Z,AGGRE108-1-FP07A,8.0,71.4,1,10967.0,12000.0,32.0,21,14091,30.0
4150,6432296,0.5,15.222,2022-02-14T10:04:42.185Z,FP24,168.0,204.0,1,8515.0,9200.0,25.0,1,14092,21.0
4151,6463504,1.9,32.89,2022-02-14T10:05:44.601Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4536.0,5000.0,30.0,21,14093,29.0
4152,6475660,0.3,15.31,2022-02-14T10:06:08.912Z,FP13,150.0,205.0,1,9073.0,9900.0,25.0,1,14094,22.0
4153,6489996,0.6,28.52,2022-02-14T10:06:37.584Z,FP19,119.0,126.0,1,10248.0,11150.0,30.0,21,14095,29.0
4154,6507907,0.4,15.34,2022-02-14T10:07:13.406Z,FP12,160.0,214.0,1,8356.0,9100.0,25.0,1,14096,22.0
4155,6523172,5.4,31.309,2022-02-14T10:07:43.936Z,AGGRE108-1-FP07A,8.0,71.4,1,10917.0,12000.0,30.0,21,14097,28.0
4156,6544290,0.5,15.281,2022-02-14T10:08:26.172Z,FP32,170.0,204.0,1,8387.0,9100.0,25.0,1,14098,22.0
4157,6573180,0.8,15.399,2022-02-14T10:09:23.951Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4657.1,5000.0,25.0,1,14099,22.0
4158,6584597,6.1,33.48,2022-02-14T10:09:46.785Z,AGGRE108-1-FP07A,8.0,71.4,1,11030.0,12000.0,29.0,21,14100,28.0
4159,6595527,0.5,15.281,2022-02-14T10:10:08.645Z,FP13,150.0,205.0,1,9130.0,9900.0,26.0,1,14101,22.0
4160,6609309,0.7,32.363,2022-02-14T10:10:36.209Z,FP19,119.0,126.0,1,10189.0,11150.0,29.0,21,14102,28.0
4161,6626988,0.4,15.251,2022-02-14T10:11:11.567Z,FP12,160.0,214.0,1,8341.0,9100.0,26.0,1,14103,22.0
4162,6642153,6.7,28.396,2022-02-14T10:11:41.897Z,AGGRE108-1-FP07A,8.0,71.4,1,10896.0,12000.0,30.0,21,14104,28.0
4163,6663022,0.5,15.192,2022-02-14T10:12:23.634Z,FP32,170.0,204.0,1,8337.0,9100.0,26.0,1,14105,22.0
4164,6681170,0.7,15.34,2022-02-14T10:12:59.930Z,FP24,168.0,204.0,1,8431.0,9200.0,26.0,1,14106,22.0
4165,6725930,1.8,27.032,2022-02-14T10:14:29.450Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4538.799,5000.0,27.0,21,14107,27.0
4166,6738527,0.8,15.31,2022-02-14T10:14:54.644Z,AGGRE108-1-FP07A,8.0,71.4,1,11051.0,12000.0,26.0,1,14108,23.0
4167,6750002,0.5,27.931,2022-02-14T10:15:17.593Z,FP06,10.0,115.0,1,15670.0,17000.0,29.0,21,14109,27.0
4168,6873861,0.5,15.251,2022-02-14T10:19:25.310Z,FP24,168.0,204.0,1,8485.0,9200.0,23.0,1,14110,21.0
4169,6891007,0.7,15.192,2022-02-14T10:19:59.602Z,FP32,170.0,204.0,1,8446.0,9100.0,24.0,1,14111,22.0
4170,6897967,1.3,32.674,2022-02-14T10:20:13.522Z,FP02,10.0,159.196,1,15531.0,17000.0,35.0,21,14112,30.0
4171,6918391,0.5,15.31,2022-02-14T10:20:54.370Z,FP29,170.0,204.0,1,6633.0,7100.0,24.0,1,14113,22.0
4172,6941299,1.5,27.249,2022-02-14T10:21:40.185Z,FP06,10.0,115.0,1,15686.0,17000.0,33.0,21,14114,30.0
4173,7070198,1.1,29.729,2022-02-14T10:25:57.982Z,FP02,10.0,159.196,1,15603.0,17000.0,40.0,21,14115,33.0
4174,7093442,0.8,15.34,2022-02-14T10:26:44.470Z,FP29,170.0,204.0,1,6609.0,7100.0,24.0,1,14116,22.0
4175,7138079,1.8,32.519,2022-02-14T10:28:13.743Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4617.199,5000.0,32.0,21,14117,32.0
4176,7160798,0.3,15.192,2022-02-14T10:28:59.181Z,FP13,150.0,205.0,1,9162.0,9900.0,25.0,1,14118,23.0
4177,7185333,0.7,31.186,2022-02-14T10:29:48.251Z,FP19,119.0,126.0,1,10174.0,11150.0,30.0,21,14119,30.0
4178,7218742,0.5,15.192,2022-02-14T10:30:55.068Z,FP12,160.0,214.0,1,8380.0,9100.0,25.0,1,14120,22.0
4179,7243899,7.1,27.931,2022-02-14T10:31:45.382Z,AGGRE108-1-FP07A,8.0,71.4,1,11094.0,12000.0,32.0,21,14121,30.0
4180,7284851,0.5,15.34,2022-02-14T10:33:07.286Z,FP24,168.0,204.0,1,8396.0,9200.0,24.0,1,14122,22.0
4181,7309673,0.8,15.428,2022-02-14T10:33:56.929Z,FP32,170.0,204.0,1,8427.0,9100.0,25.0,1,14123,22.0
4182,11698089,1.1,15.34,2022-02-14T13:00:13.714Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4644.5,5000.0,23.0,1,14124,22.0
4183,11709649,0.9,28.055,2022-02-14T13:00:36.834Z,FP04,7.2,115.0,1,15512.0,17000.0,24.0,21,14125,24.0
4184,11771002,0.7,32.828,2022-02-14T13:02:39.539Z,FP10,19.799,155.3,1,15781.0,17000.0,33.0,21,14126,27.0
4185,11824316,1.4,28.83,2022-02-14T13:04:26.167Z,FP02,10.0,159.196,1,15495.0,17000.0,35.0,21,14127,29.0
4186,11921492,0.4,15.281,2022-02-14T13:07:40.518Z,FP29,170.0,204.0,1,6548.0,7100.0,24.0,1,14128,22.0
4187,11934427,1.1,32.828,2022-02-14T13:08:06.387Z,FP34,58.0,139.0,1,13271.0,14400.0,38.0,21,14129,32.0
4188,11974801,0.9,15.251,2022-02-14T13:09:27.135Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4608.1,5000.0,24.0,1,14130,22.0
4189,11986361,1.2,29.264,2022-02-14T13:09:50.255Z,FP04,7.2,115.0,1,15468.0,17000.0,32.0,21,14131,30.0
4190,12047665,0.7,31.899,2022-02-14T13:11:52.862Z,FP10,19.799,155.3,1,15651.0,17000.0,37.0,21,14132,32.0
4191,12100528,1.3,32.519,2022-02-14T13:13:38.588Z,FP02,10.0,159.196,1,15602.0,17000.0,38.0,21,14133,32.0
4192,12197495,0.6,15.192,2022-02-14T13:16:52.521Z,FP29,170.0,204.0,1,6641.0,7100.0,23.0,1,14134,22.0
4193,12210807,0.9,32.116,2022-02-14T13:17:19.144Z,FP34,58.0,139.0,1,13186.0,14400.0,38.0,21,14135,33.0
4194,12255909,1.9,27.156,2022-02-14T13:18:49.348Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4529.0,5000.0,34.0,21,14136,32.0
4195,12267703,0.3,15.31,2022-02-14T13:19:12.936Z,FP13,150.0,205.0,1,9200.0,9900.0,24.0,1,14137,22.0
4196,12281573,0.7,33.014,2022-02-14T13:19:40.676Z,FP19,119.0,126.0,1,10126.0,11150.0,32.0,21,14138,30.0
4197,12298798,0.5,15.192,2022-02-14T13:20:15.125Z,FP12,160.0,214.0,1,8455.0,9100.0,24.0,1,14139,22.0
4198,12315029,0.8,32.425,2022-02-14T13:20:47.587Z,FP10,19.799,155.3,1,15571.0,17000.0,32.0,21,14140,30.0
4199,12328693,7.3,27.403,2022-02-14T13:21:14.915Z,AGGRE108-1-FP07A,8.0,71.4,1,10906.0,12000.0,33.0,21,14141,30.0
4200,12347006,0.5,15.192,2022-02-14T13:21:51.541Z,FP29,170.0,204.0,1,6593.0,7100.0,25.0,1,14142,22.0
4201,12355688,1.4,27.434,2022-02-14T13:22:08.905Z,FP34,58.0,139.0,1,13146.0,14400.0,34.0,21,14143,30.0
4202,12391109,1.8,30.101,2022-02-14T13:23:19.747Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4621.399,5000.0,32.0,21,14144,30.0
4203,12402871,0.4,15.192,2022-02-14T13:23:43.270Z,FP13,150.0,205.0,1,9125.0,9900.0,25.0,1,14145,22.0
4204,12416732,0.7,27.714,2022-02-14T13:24:10.992Z,FP19,119.0,126.0,1,10137.0,11150.0,30.0,21,14146,29.0
4205,12433962,0.5,15.222,2022-02-14T13:24:45.452Z,FP12,160.0,214.0,1,8324.0,9100.0,24.0,1,14147,22.0
4206,12450094,5.8,32.084,2022-02-14T13:25:17.716Z,AGGRE108-1-FP07A,8.0,71.4,1,10892.0,12000.0,30.0,21,14148,29.0
4207,12470250,0.5,15.133,2022-02-14T13:25:58.028Z,FP26,168.0,204.0,1,8433.0,9100.0,24.0,1,14149,22.0
4208,12499122,1.6,31.093,2022-02-14T13:26:55.771Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4520.6,5000.0,30.0,21,14150,28.0
4209,12510918,0.4,15.192,2022-02-14T13:27:19.363Z,FP13,150.0,205.0,1,9249.0,9900.0,24.0,1,14151,22.0
4210,12524806,0.7,27.094,2022-02-14T13:27:47.139Z,FP19,119.0,126.0,1,10189.0,11150.0,29.0,21,14152,27.0
4211,12541977,0.5,15.251,2022-02-14T13:28:21.481Z,FP12,160.0,214.0,1,8281.0,9100.0,24.0,1,14153,22.0
4212,12558231,0.7,27.775,2022-02-14T13:28:53.989Z,FP10,19.799,155.3,1,15566.0,17000.0,30.0,21,14154,27.0
4213,12571901,8.7,31.278,2022-02-14T13:29:21.329Z,AGGRE108-1-FP07A,8.0,71.4,1,11090.0,12000.0,30.0,21,14155,28.0
4214,12590204,0.4,15.192,2022-02-14T13:29:57.934Z,FP29,170.0,204.0,1,6556.0,7100.0,25.0,1,14156,22.0
4215,12598907,1.2,32.984,2022-02-14T13:30:15.340Z,FP34,58.0,139.0,1,13352.0,14400.0,32.0,21,14157,28.0
4216,12627589,0.9,32.054,2022-02-14T13:31:12.704Z,FP30,170.0,209.0,1,6503.0,7100.0,32.0,21,14158,28.0
4217,12634818,0.5,15.222,2022-02-14T13:31:27.162Z,FP13,150.0,205.0,1,9179.0,9900.0,25.0,1,14159,22.0
4218,12666079,2.2,31.216,2022-02-14T13:32:29.683Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4596.199,5000.0,29.0,21,14160,27.0
4219,12677863,0.4,15.192,2022-02-14T13:32:53.251Z,FP13,150.0,205.0,1,9037.0,9900.0,24.0,1,14161,22.0
4220,12691763,0.7,32.116,2022-02-14T13:33:21.051Z,FP19,119.0,126.0,1,10199.0,11150.0,28.0,21,14162,27.0
4221,12709113,0.5,15.34,2022-02-14T13:33:55.751Z,FP12,160.0,214.0,1,8406.0,9100.0,25.0,1,14163,22.0
4222,12725297,0.5,32.271,2022-02-14T13:34:28.119Z,FP10,19.799,155.3,1,15496.0,17000.0,30.0,21,14164,27.0
4223,12738989,6.3,30.938,2022-02-14T13:34:55.503Z,AGGRE108-1-FP07A,8.0,71.4,1,10911.0,12000.0,30.0,21,14165,27.0
4224,12757837,0.6,15.281,2022-02-14T13:35:33.199Z,FP29,170.0,204.0,1,6509.0,7100.0,25.0,1,14166,23.0
4225,12766512,1.1,31.961,2022-02-14T13:35:50.548Z,FP34,58.0,139.0,1,13098.0,14400.0,32.0,21,14167,28.0
4226,12791876,1.1,31.186,2022-02-14T13:36:41.276Z,FP10,19.799,155.3,1,15592.0,17000.0,32.0,21,14168,28.0
4227,12800913,0.8,15.104,2022-02-14T13:36:59.350Z,FP29,170.0,204.0,1,6652.0,7100.0,26.0,1,14169,23.0
4228,12808170,2.3,32.333,2022-02-14T13:37:13.864Z,FP34,58.0,139.0,1,13444.0,14400.0,32.0,21,14170,28.0
4229,13903202,1.5,15.222,2022-02-14T14:13:43.916Z,AGGRE108-2-FP07B,16.0,49.5,1,11005.0,12000.0,24.0,1,14171,23.0
4230,14107573,1.3,15.281,2022-02-14T14:20:32.656Z,AGGRE108-2-FP07B,16.0,49.5,1,10955.0,12000.0,24.0,1,14172,23.0
4231,14555097,1.5,15.31,2022-02-14T14:35:27.699Z,AGGRE108-2-FP07B,16.0,49.5,1,11073.0,12000.0,23.0,1,14173,22.0
4232,14689688,1.2,15.192,2022-02-14T14:39:56.880Z,AGGRE108-2-FP07B,16.0,49.5,1,11044.0,12000.0,24.0,1,14174,23.0
4233,14855616,1.4,15.251,2022-02-14T14:45:28.734Z,AGGRE108-2-FP07B,16.0,49.5,1,11106.0,12000.0,24.0,1,14175,23.0
4234,14918778,1.2,15.251,2022-02-14T14:47:35.057Z,AGGRE108-2-FP07B,16.0,49.5,1,10954.0,12000.0,25.0,1,14176,23.0
4235,14981699,1.4,15.192,2022-02-14T14:49:40.899Z,AGGRE108-2-FP07B,16.0,49.5,1,11121.0,12000.0,26.0,1,14177,24.0
4236,15041704,1.3,15.251,2022-02-14T14:51:40.908Z,AGGRE108-2-FP07B,16.0,49.5,1,11060.0,12000.0,26.0,1,14178,24.0
4237,15146812,1.5,15.31,2022-02-14T14:55:11.123Z,AGGRE108-2-FP07B,16.0,49.5,1,11110.0,12000.0,26.0,1,14179,24.0
4238,15217620,1.3,15.222,2022-02-14T14:57:32.738Z,AGGRE108-2-FP07B,16.0,49.5,1,10983.0,12000.0,26.0,1,14180,24.0
4239,15280223,1.4,15.192,2022-02-14T14:59:37.943Z,AGGRE108-2-FP07B,16.0,49.5,1,11146.0,12000.0,25.0,1,14181,23.0
4240,15348830,1.2,15.34,2022-02-14T15:01:55.157Z,AGGRE108-2-FP07B,16.0,49.5,1,10975.0,12000.0,25.0,1,14182,23.0
4241,15409588,1.1,15.34,2022-02-14T15:03:56.672Z,AGGRE108-2-FP07B,16.0,49.5,1,10999.0,12000.0,26.0,1,14183,24.0
4242,15471952,1.3,15.222,2022-02-14T15:06:01.399Z,AGGRE108-2-FP07B,16.0,49.5,1,11057.0,12000.0,26.0,1,14184,24.0
4243,15540424,1.3,15.369,2022-02-14T15:08:18.343Z,AGGRE108-2-FP07B,16.0,49.5,1,11056.0,12000.0,26.0,1,14185,24.0
4244,15600405,1.3,15.399,2022-02-14T15:10:18.304Z,AGGRE108-2-FP07B,16.0,49.5,1,11080.0,12000.0,26.0,1,14186,24.0
4245,15663128,1.3,15.192,2022-02-14T15:12:23.749Z,AGGRE108-2-FP07B,16.0,49.5,1,10962.0,12000.0,26.0,1,14187,25.0
4246,15726349,1.4,15.34,2022-02-14T15:14:30.191Z,AGGRE108-2-FP07B,16.0,49.5,1,11093.0,12000.0,26.0,1,14188,25.0
4247,15793086,1.2,15.133,2022-02-14T15:16:43.664Z,AGGRE108-2-FP07B,16.0,49.5,1,11060.0,12000.0,27.0,1,14189,25.0
4248,15854475,1.2,15.163,2022-02-14T15:18:46.441Z,AGGRE108-2-FP07B,16.0,49.5,1,11005.0,12000.0,27.0,1,14190,25.0
4249,15924392,1.1,15.399,2022-02-14T15:21:06.275Z,AGGRE108-2-FP07B,16.0,49.5,1,10920.0,12000.0,26.0,1,14191,24.0
4250,16009169,1.3,15.369,2022-02-14T15:23:55.828Z,AGGRE108-2-FP07B,16.0,49.5,1,10988.0,12000.0,25.0,1,14192,24.0
4251,16349680,1.6,15.163,2022-02-14T15:35:16.846Z,AGGRE108-2-FP07B,16.0,49.5,1,11119.0,12000.0,24.0,1,14193,24.0
4252,16470537,1.5,15.34,2022-02-14T15:39:18.559Z,AGGRE108-2-FP07B,16.0,49.5,1,11070.0,12000.0,25.0,1,14194,24.0
4253,16544231,1.3,15.192,2022-02-14T15:41:45.946Z,AGGRE108-2-FP07B,16.0,49.5,1,11027.0,12000.0,26.0,1,14195,25.0
4254,16614938,1.3,15.31,2022-02-14T15:44:07.359Z,AGGRE108-2-FP07B,16.0,49.5,1,11052.0,12000.0,26.0,1,14196,25.0
4255,16681331,1.4,15.281,2022-02-14T15:46:20.144Z,AGGRE108-2-FP07B,16.0,49.5,1,11068.0,12000.0,26.0,1,14197,24.0
4256,16780760,1.4,15.34,2022-02-14T15:49:39.001Z,AGGRE108-2-FP07B,16.0,49.5,1,11083.0,12000.0,25.0,1,14198,24.0
4257,16845277,1.4,15.281,2022-02-14T15:51:48.035Z,AGGRE108-2-FP07B,16.0,49.5,1,10988.0,12000.0,26.0,1,14199,24.0
4258,16938719,1.4,15.369,2022-02-14T15:54:54.918Z,AGGRE108-2-FP07B,16.0,49.5,1,11016.0,12000.0,25.0,1,14200,24.0
4259,17034525,1.3,15.281,2022-02-14T15:58:06.529Z,AGGRE108-2-FP07B,16.0,49.5,1,10948.0,12000.0,26.0,1,14201,24.0
4260,17114964,1.3,15.163,2022-02-14T16:00:47.406Z,AGGRE108-2-FP07B,16.0,49.5,1,11091.0,12000.0,26.0,1,14202,25.0
4261,17182932,1.3,15.251,2022-02-14T16:03:03.341Z,AGGRE108-2-FP07B,16.0,49.5,1,10996.0,12000.0,27.0,1,14203,25.0
4262,17244229,1.2,15.192,2022-02-14T16:05:05.934Z,AGGRE108-2-FP07B,16.0,49.5,1,11013.0,12000.0,27.0,1,14204,25.0
4263,17306399,1.4,15.192,2022-02-14T16:07:10.274Z,AGGRE108-2-FP07B,16.0,49.5,1,11123.0,12000.0,26.0,1,14205,25.0
4264,17370936,1.3,15.163,2022-02-14T16:09:19.347Z,AGGRE108-2-FP07B,16.0,49.5,1,11086.0,12000.0,26.0,1,14206,24.0
4265,17453153,1.4,15.163,2022-02-14T16:12:03.780Z,AGGRE108-2-FP07B,16.0,49.5,1,11000.0,12000.0,25.0,1,14207,24.0
4266,17515978,1.3,15.34,2022-02-14T16:14:09.430Z,AGGRE108-2-FP07B,16.0,49.5,1,11026.0,12000.0,26.0,1,14208,25.0
4267,17591503,1.2,15.222,2022-02-14T16:16:40.479Z,AGGRE108-2-FP07B,16.0,49.5,1,10973.0,12000.0,26.0,1,14209,25.0
4268,17655077,1.2,15.192,2022-02-14T16:18:47.626Z,AGGRE108-2-FP07B,16.0,49.5,1,11007.0,12000.0,26.0,1,14210,25.0
4269,17720419,1.3,15.428,2022-02-14T16:20:58.309Z,AGGRE108-2-FP07B,16.0,49.5,1,11123.0,12000.0,26.0,1,14211,25.0
